Index,Date,Ticker,Open,High,Low,Close,Volume
4305,20100728,AIG,38.9,40,38.5,39.03,42174
4306,20100729,AIG,39.39,40.08,38.08,38.97,43403
4307,20100730,AIG,38.33,39.3,38.01,38.47,24051
4308,20100802,AIG,39.13,40.68,39.1,40.04,78418
4309,20100803,AIG,40.05,40.17,39.16,39.59,36260
4310,20100804,AIG,39.87,40.43,39.41,40.02,45542
4311,20100805,AIG,39.78,40.41,39.51,39.9,40861
4312,20100806,AIG,40.52,42.19,39.9,40.93,133584
4313,20100809,AIG,40.92,42.09,40.76,41.64,52998
4314,20100810,AIG,41.03,41.03,40.07,40.19,48098
4315,20100811,AIG,39.12,39.2629,37.6,37.84,48579
4316,20100812,AIG,37,37.65,36.86,37.1,32078
4317,20100813,AIG,37.2,37.5,36.53,36.67,32072
4318,20100816,AIG,36.31,36.5,35.51,35.96,34427
4319,20100817,AIG,36.58,36.98,36.1,36.42,28871
4320,20100819,AIG,36.84,36.8796,35.34,35.55,34737
4321,20100820,AIG,35.23,36.15,34.75,35.17,34194
4322,20090821,AIV,11.46,12.06,11.41,11.95,36058
4323,20090824,AIV,12.12,12.43,12.01,12.13,36929
4324,20090825,AIV,12.17,12.5,12.09,12.3,28050
4325,20090826,AIV,12.27,12.62,12.16,12.46,24575
4326,20090827,AIV,12.4,12.63,12.12,12.55,23652
4327,20090828,AIV,12.68,12.72,12.34,12.56,22659
4328,20090831,AIV,12.32,12.51,12.09,12.17,29635
4329,20090901,AIV,12.12,12.28,11.5,11.53,40782
4330,20090902,AIV,11.42,11.56,11.31,11.36,34394
4331,20090903,AIV,11.44,11.65,11.1,11.65,30931
4332,20090904,AIV,11.59,11.66,11.44,11.63,36801
4333,20090909,AIV,12.16,12.68,12.16,12.68,23121
4334,20090910,AIV,12.58,13.39,12.47,13.36,25391
4335,20090911,AIV,13.39,13.74,12.99,13.07,35461
4336,20090914,AIV,12.94,13.56,12.83,13.56,22347
4337,20090915,AIV,13.57,14.411,13.46,14.21,45781
4338,20090916,AIV,14.3,15.54,14.14,15.46,57480
4339,20090917,AIV,15.5,15.91,14.59,14.8,59895
4340,20090918,AIV,14.85,15.25,14.43,14.99,32270
4341,20090921,AIV,14.74,14.98,14.5,14.53,30633
4342,20090922,AIV,14.74,15.32,14.65,15.27,25512
4343,20090923,AIV,15.32,15.33,14.61,14.61,29355
4344,20090924,AIV,14.81,14.89,13.74,13.87,32885
4345,20090925,AIV,13.8,13.96,13.56,13.8,29859
4346,20090928,AIV,13.8,14.35,13.8,14.28,27453
4347,20090929,AIV,14.33,14.76,14.21,14.68,35972
4348,20090930,AIV,14.78,14.91,14.39,14.75,57625
4349,20091001,AIV,14.67,14.7,13.92,13.95,47251
4350,20091002,AIV,13.7,14.52,13.5,14.09,39082
4351,20091005,AIV,13.78,14.49,13.7,14.36,31621
4352,20091006,AIV,14.51,15.05,14.3,14.55,30726
4353,20091007,AIV,14.4,14.6943,14.19,14.52,23878
4354,20091008,AIV,14.72,15.32,14.71,15.15,29027
4355,20091009,AIV,15,15.5,14.96,15.39,24507
4356,20091012,AIV,15.58,15.67,15.35,15.47,10884
4357,20091013,AIV,15.4,15.52,15.07,15.3,19541
4358,20091014,AIV,15.18,16.05,15.18,15.96,33316
4359,20091015,AIV,15.92,15.92,15.59,15.68,25530
4360,20091016,AIV,15.41,15.52,15.06,15.07,30694
4361,20091019,AIV,15.34,15.52,15.22,15.25,34168
4362,20091020,AIV,15.28,15.28,14.75,14.82,20911
4363,20091021,AIV,14.75,15.27,14.56,14.63,24463
4364,20091022,AIV,14.63,14.89,14.27,14.86,20251
4365,20091023,AIV,14.75,14.94,14.36,14.41,21058
4366,20091026,AIV,14.56,14.81,14.16,14.19,23732
4367,20091027,AIV,14.25,14.31,13.73,13.76,25686
4368,20091028,AIV,13.58,13.71,12.61,12.68,70736
4369,20091105,AIV,12.73,12.95,12.5,12.77,35104
4370,20091106,AIV,12.51,12.79,12.35,12.55,27609
4371,20091109,AIV,12.79,13.385,12.67,13.34,34615
4372,20091110,AIV,13.29,13.38,13.07,13.22,33973
4373,20091111,AIV,13.29,13.6,13.19,13.5,23839
4374,20091112,AIV,13.38,13.67,13.24,13.28,20648
4375,20091113,AIV,13.39,13.61,13.17,13.48,20326
4376,20091116,AIV,13.71,14.33,13.58,14.01,23970
4377,20091117,AIV,13.85,14.09,13.74,13.74,20895
4378,20091118,AIV,13.69,13.8,13.4,13.77,20913
4379,20091119,AIV,13.63,13.63,13.05,13.11,24832
4380,20091120,AIV,13.23,13.43,13.03,13.38,23126
4381,20091123,AIV,13.69,13.9,13.46,13.6,19583
4382,20091124,AIV,13.47,13.47,12.84,13.11,26501
4383,20091125,AIV,13.11,13.44,13.1,13.29,9666
4384,20091127,AIV,12.8,13.12,12.68,12.85,8474
4385,20091130,AIV,12.83,13.54,12.83,13.51,26215
4386,20091201,AIV,13.67,13.95,13.52,13.86,27883
4387,20091202,AIV,13.77,14.31,13.77,14.23,27385
4388,20091203,AIV,14.25,14.69,14.09,14.15,31737
4389,20091204,AIV,14.41,14.81,14.41,14.78,36622
4390,20091207,AIV,14.69,14.84,14.48,14.6,27229
4391,20091208,AIV,14.39,14.83,14.36,14.66,23966
4392,20091209,AIV,14.74,14.84,14.54,14.71,18090
4393,20091210,AIV,14.79,14.81,14.5,14.62,24109
4394,20091211,AIV,14.65,14.89,14.6,14.85,12741
4395,20091214,AIV,14.91,15.39,14.68,15.35,20621
4396,20091215,AIV,15.13,15.39,15.04,15.19,27346
4397,20091216,AIV,15.27,15.48,15.19,15.27,20472
4398,20091217,AIV,15.16,15.29,15.07,15.14,18232
4399,20091218,AIV,15.2,15.48,15.01,15.42,28026
4400,20091221,AIV,15.43,15.92,15.38,15.62,21011
4401,20091222,AIV,15.58,15.92,15.58,15.87,22804
4402,20091223,AIV,15.83,16.37,15.83,16.26,16101
4403,20091224,AIV,16.37,16.68,16.35,16.66,5264
4404,20091228,AIV,16.67,17.09,16.67,16.73,14687
4405,20091229,AIV,16.77,16.84,15.99,16.03,20853
4406,20091230,AIV,15.99,16.03,15.66,15.94,20017
4407,20091231,AIV,16.03,16.33,15.89,15.92,17051
4408,20100104,AIV,16.15,16.35,15.81,15.96,19386
4409,20100105,AIV,16.07,16.37,15.89,16.36,20706
4410,20100106,AIV,16.41,16.89,16.36,16.65,37972
4411,20100107,AIV,16.59,17.36,16.43,17.26,39026
4412,20100108,AIV,17.04,17.21,16.6,16.86,38251
4413,20100111,AIV,16.97,17.11,16.86,16.99,13139
4414,20100112,AIV,16.85,17.21,16.48,16.55,22201
4415,20100113,AIV,16.59,17.04,16.59,17.01,16098
4416,20100114,AIV,16.91,17.11,16.75,16.82,21329
4417,20100115,AIV,16.63,16.81,16.23,16.43,22807
4418,20100119,AIV,16.57,16.97,16.53,16.94,20303
4419,20100120,AIV,16.8,16.87,16.47,16.65,18041
4420,20100121,AIV,16.52,16.63,15.78,15.8,41779
4421,20100122,AIV,15.8,16.13,15.26,15.33,28917
4422,20100125,AIV,15.56,15.65,15.2,15.54,18656
4423,20100126,AIV,15.53,15.79,15.38,15.42,17044
4424,20100127,AIV,15.38,15.59,15.01,15.56,25672
4425,20100128,AIV,15.68,15.72,15.25,15.48,17804
4426,20100129,AIV,15.55,15.76,15.22,15.36,23574
4427,20100201,AIV,15.43,15.74,15.34,15.74,12900
4428,20100202,AIV,15.71,16.37,15.51,16.26,26190
4429,20100203,AIV,15.99,16.09,15.66,15.93,23561
4430,20100204,AIV,15.73,15.76,15.2,15.26,36333
4431,20100205,AIV,15.43,15.78,15.11,15.69,35217
4432,20100208,AIV,15.63,15.81,15.15,15.21,18078
4433,20100209,AIV,15.42,15.56,15.1,15.48,26382
4434,20100210,AIV,15.49,15.66,15.1,15.44,16782
4435,20100211,AIV,15.38,15.56,15.16,15.53,16400
4436,20100212,AIV,15.61,15.9,15.35,15.87,25373
4437,20100216,AIV,16.08,16.65,16.08,16.64,22474
4438,20100217,AIV,16.65,17.06,16.535,16.71,20533
4439,20100218,AIV,16.73,16.99,16.57,16.89,21581
4440,20100219,AIV,16.81,16.88,16.59,16.65,30383
4441,20100222,AIV,16.62,16.775,16.48,16.63,32954
4442,20100223,AIV,16.5,16.7,16.45,16.57,27186
4443,20100224,AIV,16.61,16.88,16.55,16.73,20771
4444,20100225,AIV,16.44,16.87,16.34,16.84,14795
4445,20100226,AIV,16.78,16.94,16.66,16.69,21702
4446,20100301,AIV,16.76,16.83,16.59,16.75,10531
4447,20100302,AIV,16.8,17.03,16.74,16.97,12303
4448,20100303,AIV,16.96,17.1,16.86,16.9,13448
4449,20100304,AIV,16.92,17.02,16.81,16.94,9787
4450,20100305,AIV,17.11,17.65,16.95,17.6,15424
4451,20100308,AIV,17.6,18.01,17.33,17.91,11548
4452,20100309,AIV,17.75,18.28,17.66,17.89,21553
4453,20100310,AIV,17.84,18,17.77,17.94,21513
4454,20100311,AIV,17.86,17.88,17.62,17.77,12400
4455,20100312,AIV,17.92,17.96,17.59,17.75,18309
4456,20100315,AIV,17.73,17.95,17.4,17.75,16287
4457,20100316,AIV,17.76,17.94,17.63,17.92,26214
4458,20100317,AIV,17.94,18.44,17.91,18.35,17538
4459,20100318,AIV,18.33,18.42,18.15,18.25,19577
4460,20100319,AIV,18.28,18.31,17.91,17.95,31109
4461,20100322,AIV,17.76,18.16,17.685,18.11,16866
4462,20100323,AIV,18.15,18.33,17.94,18.27,17261
4463,20100324,AIV,18.18,18.62,18.12,18.5,28582
4464,20100325,AIV,18.56,19.17,18.56,18.77,28350
4465,20100326,AIV,18.79,18.91,18.38,18.66,24874
4466,20100329,AIV,18.8,18.8,18.34,18.38,23420
4467,20100330,AIV,18.39,18.54,18.33,18.48,18227
4468,20100331,AIV,18.39,18.64,18.29,18.41,21097
4469,20100401,AIV,18.62,18.67,18.39,18.6,16226
4470,20100405,AIV,18.71,19.44,18.59,19.43,17339
4471,20100406,AIV,19.56,20.17,19.18,20.17,29409
4472,20100407,AIV,20.09,20.23,19.3175,19.5,22566
4473,20100408,AIV,19.4,19.53,19.275,19.52,19494
4474,20100409,AIV,19.54,20.05,19.43,19.92,16777
4475,20100412,AIV,20.01,20.04,19.66,19.75,14002
4476,20100413,AIV,19.72,20.49,19.7,20.42,15058
4477,20100414,AIV,20.54,20.57,20.3,20.4,20209
4478,20100415,AIV,20.23,20.41,19.69,19.69,21127
4479,20100416,AIV,19.66,19.785,19.12,19.19,32996
4480,20100419,AIV,19.04,19.43,18.53,19.39,17723
4481,20100420,AIV,19.52,20,19.3,19.95,15755
4482,20100421,AIV,19.88,20.86,19.83,20.52,21922
4483,20100422,AIV,20.34,21.45,20.18,21.36,20360
4484,20100423,AIV,21.35,22.19,21.1,22.11,38373
4485,20100426,AIV,21.47,22.35,21.47,22.14,24402
4486,20100427,AIV,22,22.28,21.64,21.67,32472
4487,20100428,AIV,21.85,22.15,21.62,21.83,29108
4488,20100429,AIV,22,23.3,21.71,23.13,39102
4489,20100430,AIV,22.1,23.07,21.83,22.41,42055
4490,20100503,AIV,22.57,24.04,22.51,23.68,48086
4491,20100504,AIV,23.33,24.04,23.21,23.84,42320
4492,20100505,AIV,23.33,24.2095,22.91,23.32,30659
4493,20100506,AIV,23.17,23.52,20.28,22.11,43105
4494,20100507,AIV,22.04,22.61,20.91,21.23,34468
4495,20100510,AIV,22.53,22.72,21.94,22.42,40799
4496,20100511,AIV,22.13,22.92,22,22.35,38059
4497,20100512,AIV,22.53,23.19,22.47,22.98,27252
4498,20100513,AIV,22.88,22.98,22.17,22.29,22602
4499,20100514,AIV,22,22.02,21.045,21.38,21149
4500,20100517,AIV,21.47,21.94,20.57,21.44,23540
4501,20100518,AIV,21.92,22.02,20.61,20.71,27903
4502,20100519,AIV,20.59,21.14,19.82,20.43,22572
4503,20100520,AIV,19.79,20.05,19.01,19.05,32495
4504,20100521,AIV,18.77,20.04,18.44,19.99,31598
4505,20100524,AIV,19.71,19.92,19.15,19.15,18225
4506,20100525,AIV,18.41,19.54,18.14,19.45,26157
4507,20100526,AIV,19.79,20.25,19.39,19.55,26046
4508,20100527,AIV,20.09,20.95,19.88,20.91,26778
4509,20100528,AIV,20.84,21.41,20.53,20.63,25488
4510,20100601,AIV,20.36,21.06,20.34,20.46,25839
4511,20100602,AIV,20.56,21.08,20.21,21.04,18793
4512,20100603,AIV,21.16,21.59,20.96,21.29,21713
4513,20100604,AIV,20.54,21,19.66,19.77,31515
4514,20100607,AIV,19.93,20.35,19.55,19.58,24485
4515,20100608,AIV,19.68,20.21,19.27,20.14,25252
4516,20100609,AIV,20.35,21.42,20.3,20.43,25902
4517,20100610,AIV,20.86,21.81,20.73,21.76,29088
4518,20100611,AIV,21.45,22.06,21.33,22.02,20288
4519,20100614,AIV,22.37,22.38,21.64,21.88,35663
4520,20100615,AIV,22.13,22.44,21.95,22.34,31243
4521,20100616,AIV,22.17,22.47,21.95,22.27,28755
4522,20100617,AIV,22.27,22.525,22.06,22.44,21584
4523,20100618,AIV,22.54,22.555,22.09,22.25,17905
4524,20100621,AIV,22.55,22.72,21.83,21.88,17928
4525,20100622,AIV,21.87,21.99,20.76,20.78,23223
4526,20100623,AIV,20.78,21.25,20.5,21,15981
4527,20100624,AIV,20.8,20.96,20.36,20.43,19982
4528,20100625,AIV,20.58,21.29,20.37,21.19,27695
4529,20100628,AIV,21.35,21.35,20.77,20.95,10206
4530,20100629,AIV,20.57,20.63,19.64,19.84,20853
4531,20100630,AIV,19.86,20.3,19.31,19.37,27402
4532,20100701,AIV,19.37,19.53,18.63,19.3,24970
4533,20100702,AIV,19.45,19.45,18.53,18.74,23349
4534,20100706,AIV,19.16,19.4647,18.12,18.42,33032
4535,20100707,AIV,18.51,19.55,18.42,19.54,27289
4536,20100708,AIV,19.79,20.06,19.41,19.91,19685
4537,20100709,AIV,19.92,20.3,19.73,20.29,10845
4538,20100712,AIV,20.22,20.5,19.89,20.43,14639
4539,20100713,AIV,20.73,21.22,20.72,21.14,15124
4540,20100714,AIV,21.04,21.25,20.66,21.02,12323
4541,20100715,AIV,21.08,21.08,20.37,20.88,12437
4542,20100716,AIV,20.63,20.86,20,20.11,25007
4543,20100719,AIV,20.23,20.72,19.7201,20.47,15363
4544,20100720,AIV,20.08,21,19.76,20.95,16231
4545,20100721,AIV,21.2,21.2,20.44,20.54,15495
4546,20100722,AIV,20.89,21.945,20.81,21.66,24066
4547,20100723,AIV,21.55,21.55,20.85,21.24,36301
4548,20100726,AIV,21.24,21.93,21.0301,21.92,13675
4549,20100727,AIV,22.14,22.24,21.475,21.72,19162
4550,20100728,AIV,21.72,22.23,21.52,21.81,17862
4551,20100729,AIV,22.13,22.17,21.11,21.32,23373
4552,20100730,AIV,20.92,22.23,20.92,21.47,31214
4553,20100802,AIV,21.93,22.6,21.78,22.42,21507
4554,20100803,AIV,22.4,22.41,21.78,21.84,23490
4555,20100804,AIV,21.88,21.95,21.56,21.75,17727
4556,20100805,AIV,21.55,21.79,21.38,21.51,14634
4557,20100806,AIV,21.28,21.68,20.91,21.31,19294
4558,20100809,AIV,21.48,21.7,21.16,21.66,17428
4559,20100810,AIV,21.44,21.67,21.16,21.4,16641
4560,20100811,AIV,20.92,21.09,20.48,20.6,24922
4561,20100812,AIV,20.22,20.48,20.07,20.27,19581
4562,20100813,AIV,20.24,20.52,20.07,20.26,16732
4563,20100816,AIV,20.09,20.53,19.97,20.15,16280
4564,20100817,AIV,20.47,20.7,20.29,20.44,21031
4565,20100819,AIV,20.15,20.2,19.65,19.84,21754
4566,20100820,AIV,19.65,19.81,19.36,19.71,9882
4567,20090821,AIZ,28.51,29.33,28.51,29.24,8827
4568,20090824,AIZ,29.38,29.87,29.38,29.49,8435
4569,20090825,AIZ,29.62,30.04,29.54,29.74,10274
4570,20090826,AIZ,29.65,29.96,29.23,29.91,8892
4571,20090827,AIZ,29.79,29.79,29.33,29.5,11892
4572,20090828,AIZ,29.67,30.07,29.45,29.8,6359
4573,20090831,AIZ,29.55,29.95,29.14,29.95,9709
4574,20090901,AIZ,29.7,30.02,28.14,28.22,17438
4575,20090902,AIZ,28.19,28.56,27.97,28.12,12516
4576,20090903,AIZ,28.27,28.62,28.02,28.23,12186
4577,20090904,AIZ,28.25,28.57,28.05,28.48,8012
4578,20090909,AIZ,29.24,29.25,28.78,29.23,7755
4579,20090910,AIZ,29.11,29.61,28.8,29.6,7725
4580,20090911,AIZ,29.64,29.98,29.53,29.75,7510
4581,20090914,AIZ,29.48,30.33,29.33,30.31,4562
4582,20090915,AIZ,30.51,30.82,30.325,30.65,7496
4583,20090916,AIZ,30.79,31.76,30.79,31.14,12818
4584,20090917,AIZ,31.14,31.71,30.92,31.18,9519
4585,20090918,AIZ,31.18,32.08,31.08,31.99,21078
4586,20090921,AIZ,31.72,31.94,31.16,31.78,11440
4587,20090922,AIZ,32.1,32.1,31.3,31.46,7957
4588,20090923,AIZ,31.55,31.77,30.8,30.81,8162
4589,20090924,AIZ,31.04,31.29,30.53,30.84,13793
4590,20090925,AIZ,30.78,31.77,30.66,31.22,14209
4591,20090928,AIZ,31.29,32.22,31.17,32.13,5571
4592,20090929,AIZ,32.16,32.46,31.73,32.15,8585
4593,20090930,AIZ,32.25,32.49,31.51,32.06,9305
4594,20091001,AIZ,31.9,32.14,30.9,30.94,7709
4595,20091002,AIZ,30.46,31.32,30.05,30.85,10788
4596,20091005,AIZ,30.94,31.64,30.65,31.64,8156
4597,20091006,AIZ,31.92,33.08,31.92,33.03,14544
4598,20091007,AIZ,32.99,33.35,32.79,33.04,8622
4599,20091008,AIZ,33.35,33.37,32.67,32.77,13514
4600,20091009,AIZ,31.88,32.16,31.25,31.83,24410
4601,20091012,AIZ,31.9,32.49,31.67,31.94,9983
4602,20091013,AIZ,31.85,31.85,30.62,30.81,28091
4603,20091014,AIZ,31.32,31.34,30.37,30.54,32193
4604,20091015,AIZ,30.39,30.56,30.25,30.46,17090
4605,20091016,AIZ,30.05,30.99,29.92,30.95,19426
4606,20091019,AIZ,31.21,32.1,31.04,31.9,15757
4607,20091020,AIZ,31.95,32.26,31.6,32.16,16819
4608,20091021,AIZ,32.14,32.6,31.25,31.34,13401
4609,20091022,AIZ,31.36,32.33,31.29,32.27,10644
4610,20091023,AIZ,32.38,32.41,31,31.15,10737
4611,20091026,AIZ,31.28,31.8399,29.92,30.01,15521
4612,20091027,AIZ,30.07,30.83,29.97,30.08,13552
4613,20091028,AIZ,30.09,30.32,29.28,29.34,13239
4614,20091105,AIZ,30.43,30.69,30.03,30.62,12371
4615,20091106,AIZ,30.26,30.87,30.1,30.83,10275
4616,20091109,AIZ,31.26,31.97,31.1,31.89,12806
4617,20091110,AIZ,31.82,31.82,31.27,31.44,8764
4618,20091111,AIZ,31.63,32.09,31.52,32.07,9161
4619,20091112,AIZ,31.95,32.04,31.54,31.58,9419
4620,20091113,AIZ,31.7,31.74,30.9,31.15,11255
4621,20091116,AIZ,31.71,31.71,31.26,31.45,10330
4622,20091117,AIZ,31.42,31.47,30.9,31.23,6309
4623,20091118,AIZ,31.25,31.41,30.86,31.29,11237
4624,20091119,AIZ,31.12,31.32,30.64,30.79,10038
4625,20091120,AIZ,30.58,30.85,30.33,30.72,6831
4626,20091123,AIZ,31.05,31.47,31.01,31.24,10166
4627,20091124,AIZ,31.37,31.44,30.92,31.36,8783
4628,20091125,AIZ,31.34,31.355,31.09,31.15,10775
4629,20091127,AIZ,30.49,30.66,30.16,30.26,6666
4630,20091130,AIZ,30.48,30.64,30.12,30.57,16179
4631,20091201,AIZ,30.83,30.97,30.5,30.74,10330
4632,20091202,AIZ,31.03,31.03,30.72,30.85,9621
4633,20091203,AIZ,31.08,31.29,30.19,30.27,11909
4634,20091204,AIZ,30.66,30.86,30.08,30.56,8238
4635,20091207,AIZ,30.6,30.66,29.79,29.99,13102
4636,20091208,AIZ,29.75,29.87,29.04,29.22,22892
4637,20091209,AIZ,29.23,29.24,28.94,29.1,17434
4638,20091210,AIZ,29.18,29.48,29,29.37,13560
4639,20091211,AIZ,29.55,29.66,29.3,29.62,8157
4640,20091214,AIZ,29.96,30.14,29.48,30.1,10049
4641,20091215,AIZ,29.85,30.16,29.56,29.76,17205
4642,20091216,AIZ,29.99,30.25,29.89,30.05,8354
4643,20091217,AIZ,29.92,30.2999,29.65,29.66,9489
4644,20091218,AIZ,29.7,29.79,29,29.48,17456
4645,20091221,AIZ,29.78,30.03,29.67,29.77,6525
4646,20091222,AIZ,29.79,30.01,29.37,29.43,9164
4647,20091223,AIZ,29.43,29.55,29.34,29.44,5898
4648,20091224,AIZ,29.54,29.71,29.45,29.6,3224
4649,20091228,AIZ,29.73,29.73,29.48,29.65,7616
4650,20091229,AIZ,29.76,29.86,29.55,29.69,4411
4651,20091230,AIZ,29.6,29.78,29.53,29.69,4401
4652,20091231,AIZ,29.77,29.907,29.48,29.48,5858
4653,20100104,AIZ,29.7,30.21,29.61,30.16,12281
4654,20100105,AIZ,30.06,31.08,30,31.06,13775
4655,20100106,AIZ,30.92,31.06,30.61,30.97,13268
4656,20100107,AIZ,30.83,31.41,30.68,31.35,10224
4657,20100108,AIZ,31.29,31.4,31.02,31.37,5923
4658,20100111,AIZ,31.5,31.82,31.29,31.59,6600
4659,20100112,AIZ,31.42,31.87,31.21,31.3,7704
4660,20100113,AIZ,31.45,31.8,31.21,31.59,5554
4661,20100114,AIZ,31.49,31.51,30.97,31.26,10255
4662,20100115,AIZ,31.18,31.18,30.38,30.53,13672
4663,20100119,AIZ,30.5,31.07,30.34,30.83,20847
4664,20100120,AIZ,30.6,30.73,29.95,30.3,12834
4665,20100121,AIZ,30.23,31.47,29.59,31.3,40788
4666,20100122,AIZ,31.35,32.65,31.12,31.83,45288
4667,20100125,AIZ,32.24,32.34,31.92,32.12,21528
4668,20100126,AIZ,31.95,32.48,31.445,31.49,14414
4669,20100127,AIZ,31.5,31.98,31.12,31.85,12401
4670,20100128,AIZ,32.08,32.08,31.48,31.58,10852
4671,20100129,AIZ,31.75,32.03,31.4,31.43,9912
4672,20100201,AIZ,31.62,32.2,31.28,31.67,19962
4673,20100202,AIZ,31.66,32.12,31.56,32.11,6743
4674,20100203,AIZ,31.94,32.05,31.29,31.66,11582
4675,20100204,AIZ,31.78,32.81,31.541,31.73,32953
4676,20100205,AIZ,31.53,31.62,30.18,30.92,20154
4677,20100208,AIZ,31.06,31.24,30.16,30.16,11556
4678,20100209,AIZ,30.46,30.79,30.19,30.37,11809
4679,20100210,AIZ,30.32,30.35,29.92,30.13,18442
4680,20100211,AIZ,29.85,30.13,29.54,29.76,21996
4681,20100212,AIZ,29.5,29.87,29.08,29.86,17819
4682,20100216,AIZ,30.28,30.82,30.05,30.81,10789
4683,20100217,AIZ,30.88,31.07,30.59,30.71,12814
4684,20100218,AIZ,30.55,30.91,30.47,30.65,14960
4685,20100219,AIZ,30.7,31.14,30.425,30.91,15962
4686,20100222,AIZ,30.94,31.11,30.64,30.81,14384
4687,20100223,AIZ,30.8,30.89,30.01,30.43,22936
4688,20100224,AIZ,30.54,30.97,30.47,30.95,10012
4689,20100225,AIZ,30.63,30.7,30.33,30.56,23255
4690,20100226,AIZ,30.6,30.65,30.15,30.52,12489
4691,20100301,AIZ,30.52,30.85,30.355,30.65,14343
4692,20100302,AIZ,30.74,30.87,30.49,30.73,10479
4693,20100303,AIZ,30.8,30.99,30.68,30.77,9004
4694,20100304,AIZ,30.87,31.24,30.76,30.97,19825
4695,20100305,AIZ,31.15,31.69,31.1,31.68,13618
4696,20100308,AIZ,31.65,32.24,31.64,32.22,14912
4697,20100309,AIZ,32.05,32.42,32.05,32.34,13089
4698,20100310,AIZ,32.42,32.69,32.29,32.61,16320
4699,20100311,AIZ,32.5,33.02,32.3,32.98,12863
4700,20100312,AIZ,33.08,33.269,32.74,32.9,10942
4701,20100315,AIZ,32.82,33,32.49,32.62,17010
4702,20100316,AIZ,32.72,33.21,32.68,33.14,12872
4703,20100317,AIZ,33.24,33.76,33.15,33.5,8287
4704,20100318,AIZ,33.4,33.45,33.06,33.3,10467
4705,20100319,AIZ,33.36,33.53,33.03,33.2,12399
4706,20100322,AIZ,33,33.35,32.81,33.35,9118
4707,20100323,AIZ,33.29,33.48,32.92,33.17,10291
4708,20100324,AIZ,33.12,33.541,33.01,33.48,8783
4709,20100325,AIZ,33.65,34.14,33.49,33.67,14336
4710,20100326,AIZ,33.79,34.15,33.64,33.97,14168
4711,20100329,AIZ,34.02,34.41,33.99,34.37,9019
4712,20100330,AIZ,34.44,34.6,34.21,34.34,8775
4713,20100331,AIZ,34.32,34.46,34.07,34.38,10918
4714,20100401,AIZ,34.6,35.01,34.45,34.89,9909
4715,20100405,AIZ,34.97,35.63,34.87,35.63,10015
4716,20100406,AIZ,35.32,35.66,35.16,35.47,9121
4717,20100407,AIZ,35.48,35.55,34.74,34.9,10119
4718,20100408,AIZ,34.86,34.86,34.54,34.76,12988
4719,20100409,AIZ,34.71,34.78,34.38,34.63,9674
4720,20100412,AIZ,34.72,34.98,34.59,34.96,7700
4721,20100413,AIZ,35,35.19,34.7,35.02,7444
4722,20100414,AIZ,35.09,35.79,35.04,35.79,7447
4723,20100415,AIZ,35.62,35.8399,35.38,35.69,6169
4724,20100416,AIZ,35.5,35.61,34.34,34.44,14451
4725,20100419,AIZ,34.25,34.96,34.16,34.89,11783
4726,20100420,AIZ,35.09,35.32,34.83,35,8340
4727,20100421,AIZ,35,35.07,34.61,34.94,12463
4728,20100422,AIZ,34.66,34.97,34.45,34.92,9379
4729,20100423,AIZ,34.91,35,34.73,34.89,13494
4730,20100426,AIZ,34.81,35.115,34.76,34.94,18244
4731,20100427,AIZ,34.7,34.93,33.7,33.79,13140
4732,20100428,AIZ,34.05,34.46,33.47,33.69,19393
4733,20100429,AIZ,35.35,36.5,34.18,36.36,27072
4734,20100430,AIZ,36.3,37.07,36.1075,36.43,17651
4735,20100503,AIZ,36.71,37.02,36.46,36.57,15322
4736,20100504,AIZ,36.21,36.27,35.31,35.6,11644
4737,20100505,AIZ,35.2,37.04,35.12,36.45,23430
4738,20100506,AIZ,36.23,36.94,33.25,35.27,29393
4739,20100507,AIZ,35.12,35.75,34.14,34.65,26966
4740,20100510,AIZ,36.44,37.1,36,36.54,18229
4741,20100511,AIZ,36.03,36.9,35.84,36.26,11838
4742,20100512,AIZ,36.46,37.22,36.37,37.18,12247
4743,20100513,AIZ,37.15,37.55,36.87,37.02,14049
4744,20100514,AIZ,36.68,36.81,35.52,35.87,21868
4745,20100517,AIZ,36.07,36.39,35.28,36.24,14618
4746,20100518,AIZ,35.41,36.2,35.05,35.29,20723
4747,20100519,AIZ,35.14,35.66,34.6201,35.42,16889
4748,20100520,AIZ,34.49,35.09,33.8,33.83,27564
4749,20100521,AIZ,33.35,34.42,33.12,34.3,26918
4750,20100524,AIZ,34,34.19,33.52,33.54,17110
4751,20100525,AIZ,33.41,34.4599,32.47,34.37,22780
4752,20100526,AIZ,34.52,34.87,34.09,34.19,25035
4753,20100527,AIZ,34.73,35.35,34.73,35.3,19511
4754,20100528,AIZ,35.2,35.2,34.5,34.7,23873
4755,20100601,AIZ,34.08,35.1897,34.04,34.62,20229
4756,20100602,AIZ,34.87,35.72,34.59,35.72,15384
4757,20100603,AIZ,35.73,36.22,35.46,35.78,14164
4758,20100604,AIZ,35.1,35.24,34.2,34.31,16492
4759,20100607,AIZ,34.46,34.54,33.74,33.77,14251
4760,20100608,AIZ,33.89,34.19,33.15,34.12,19180
4761,20100609,AIZ,34.4,34.71,33.91,34,26087
4762,20100610,AIZ,34.49,35.35,34.49,35.34,17077
4763,20100611,AIZ,34.98,35.92,34.89,35.85,14119
4764,20100614,AIZ,36.11,36.48,35.55,35.75,14072
